"","cca","cprov","cmun","cdis","csec","blancos","nulos","candidaturas","censo"
"1","01","04","001","01","001",4,6,744,995
"2","01","04","002","01","001",3,6,784,1034
"3","01","04","003","01","001",3,6,476,627
"4","01","04","003","01","002",7,7,959,1298
"5","01","04","003","01","003",5,13,1109,1622
"6","01","04","003","01","004",10,9,1116,1728
"7","01","04","003","01","005",8,14,1044,1487
"8","01","04","003","01","006",7,8,817,1085
"9","01","04","003","01","007",6,7,567,737
"10","01","04","003","02","001",1,3,575,876
"11","01","04","003","02","002",3,4,598,1026
"12","01","04","003","02","003",0,6,333,666
"13","01","04","003","03","001",2,5,481,810
"14","01","04","003","03","002",2,2,395,860
"15","01","04","003","03","003",6,15,1089,1656
"16","01","04","003","04","001",1,10,411,605
"17","01","04","003","05","001",1,9,683,1050
"18","01","04","003","05","002",10,7,1052,1424
"19","01","04","004","01","001",1,2,293,387
"20","01","04","005","01","001",5,0,396,504
"21","01","04","006","01","001",6,5,580,988
"22","01","04","006","01","002",4,6,874,1300
"23","01","04","006","02","001",6,17,1404,2199
"24","01","04","006","02","002",2,6,510,846
"25","01","04","006","03","001",3,7,440,597
"26","01","04","006","04","001",9,13,782,1168
"27","01","04","007","01","001",1,4,519,693
"28","01","04","008","01","001",3,3,396,468
"29","01","04","009","01","001",1,2,96,119
"30","01","04","010","01","001",2,4,432,583
"31","01","04","011","01","001",20,25,1392,1850
"32","01","04","011","01","002",9,12,677,943
"33","01","04","012","01","001",1,0,157,189
"34","01","04","013","01","001",6,10,835,1378
"35","01","04","013","01","003",8,9,623,999
"36","01","04","013","02","001",7,1,729,1059
"37","01","04","013","02","002",5,3,842,1091
"38","01","04","013","02","004",5,6,798,989
"39","01","04","013","02","005",9,3,727,904
"40","01","04","013","02","006",6,4,831,982
"41","01","04","013","03","001",3,2,877,1178
"42","01","04","013","03","002",2,0,347,759
"43","01","04","013","03","003",0,3,292,889
"44","01","04","013","03","006",1,1,222,533
"45","01","04","013","03","007",3,5,331,717
"46","01","04","013","03","008",2,2,302,652
"47","01","04","013","03","009",3,2,406,849
"48","01","04","013","03","010",2,2,258,952
"49","01","04","013","03","011",0,6,535,971
"50","01","04","013","04","001",3,4,611,741
"51","01","04","013","04","002",3,4,814,1039
"52","01","04","013","04","003",3,3,796,1103
"53","01","04","013","04","004",5,3,463,675
"54","01","04","013","04","005",1,4,375,524
"55","01","04","013","04","006",3,6,495,663
"56","01","04","013","04","007",4,3,505,639
"57","01","04","013","05","002",3,7,937,1449
"58","01","04","013","05","003",6,4,747,1296
"59","01","04","013","05","004",3,5,552,1023
"60","01","04","013","05","005",5,6,442,1020
"61","01","04","013","05","006",0,10,550,824
"62","01","04","013","05","007",5,4,589,840
"63","01","04","013","05","008",7,5,533,803
"64","01","04","013","05","009",3,4,472,686
"65","01","04","013","05","010",1,6,503,703
"66","01","04","013","05","011",5,1,475,1165
"67","01","04","013","06","001",4,3,300,626
"68","01","04","013","06","002",4,2,442,775
"69","01","04","013","06","003",1,1,358,635
"70","01","04","013","06","004",10,10,896,1233
"71","01","04","013","06","005",10,9,847,1281
"72","01","04","013","06","006",9,11,725,1261
"73","01","04","013","06","007",11,9,933,1496
"74","01","04","013","06","008",7,6,1192,1878
"75","01","04","013","06","009",2,2,539,838
"76","01","04","013","06","010",4,3,421,668
"77","01","04","013","06","011",3,5,610,880
"78","01","04","013","06","012",11,5,692,972
"79","01","04","013","06","013",1,7,868,1284
"80","01","04","013","06","014",2,3,432,825
"81","01","04","013","06","015",1,4,358,575
"82","01","04","013","06","016",11,3,910,1432
"83","01","04","013","06","017",3,11,691,1152
"84","01","04","013","06","018",12,11,878,1491
"85","01","04","013","06","019",3,1,663,1111
"86","01","04","013","06","020",5,0,546,1034
"87","01","04","013","06","021",6,3,501,1257
"88","01","04","013","06","022",13,14,1202,1569
"89","01","04","013","06","024",4,2,275,855
"90","01","04","013","06","025",3,2,544,849
"91","01","04","013","06","026",7,8,810,1228
"92","01","04","013","06","027",3,3,348,589
"93","01","04","013","06","028",3,2,459,694
"94","01","04","013","06","029",7,3,891,1273
"95","01","04","013","06","030",5,11,935,1347
"96","01","04","013","06","031",1,1,176,806
"97","01","04","013","06","032",7,4,602,951
"98","01","04","013","06","033",9,3,642,943
"99","01","04","013","06","034",11,3,934,1166
